subject,body,label
"Confirmação de participação","Confirmando minha participação na reunião de amanhã.","produtivo"
"Agenda da reunião","Segue a agenda para a reunião das 10h.","produtivo"
"Relatório mensal","O relatório de vendas de abril está anexado.","produtivo"
"Atualização do projeto","Precisamos da sua aprovação no documento X para prosseguir com o projeto.","produtivo"
"Tarefa concluída","A tarefa de integração foi finalizada com sucesso.","produtivo"
"Perguntas sobre o projeto","Tenho algumas dúvidas sobre as especificações do projeto.","produtivo"
"Feedback sobre o trabalho","Gostaria de dar um feedback sobre o seu relatório.","produtivo"
"Planejamento para o Q4","Vamos discutir o planejamento estratégico para o próximo trimestre.","produtivo"
"Ação necessária","Por favor, revise e assine o contrato até o final do dia.","produtivo"
"Próximos passos","Aqui estão os próximos passos para o lançamento do produto.","produtivo"
"Documentos finais","Anexei os documentos finais que você solicitou.","produtivo"
"Convite para entrevista","Gostaríamos de convidá-lo para uma entrevista.","produtivo"
"Reunião de alinhamento","Vamos agendar uma reunião de alinhamento para o projeto Z.","produtivo"
"Solicitação de dados","Por favor, envie-me os dados de performance do último mês.","produtivo"
"Orçamento aprovado","O orçamento para a campanha foi aprovado.","produtivo"
"Status do ticket","O ticket #1234 foi resolvido.","produtivo"
"Aprovação de design","O design final do site está pronto para sua aprovação.","produtivo"
"Reunião cancelada","A reunião das 14h foi cancelada, vamos remarcar em breve.","produtivo"
"Informações sobre o cliente","Segue as informações de contato do novo cliente.","produtivo"
"Apresentação para o cliente","A apresentação está pronta, vamos revisar os pontos principais.","produtivo"
"Solicitação de reembolso","Anexei o formulário para o reembolso das despesas.","produtivo"
"Atualização de cronograma","O cronograma foi atualizado, por favor, verifique as novas datas.","produtivo"
"Convite para webinar","Gostaríamos de convidá-lo para nosso próximo webinar.","produtivo"
"Informação importante","Há uma atualização crítica no sistema, leia com atenção.","produtivo"
"Ata da reunião","Ata da reunião de hoje está anexada para sua revisão.","produtivo"
"Confirmação de recebimento","Confirmo o recebimento dos documentos.","produtivo"
"Feedback sobre o código","Por favor, revise este trecho de código e me dê um feedback.","produtivo"
"Questões sobre o contrato","Tenho algumas perguntas sobre as cláusulas do contrato.","produtivo"
"Novo procedimento","Foi implementado um novo procedimento, por favor leia o manual.","produtivo"
"Agradecimento","Obrigado por sua ajuda, foi fundamental para a conclusão do projeto.","produtivo"
"Proposta de parceria","Gostaria de apresentar uma proposta de parceria.","produtivo"
"Confirmação de pagamento","Confirmo que o pagamento foi processado.","produtivo"
"Pesquisa de satisfação","Por favor, responda à nossa pesquisa de satisfação do cliente.","produtivo"
"Análise de dados","Análise de dados do último trimestre está pronta.","produtivo"
"Agendamento de reunião","Vamos agendar a reunião para a próxima semana.","produtivo"
"Status da entrega","O status da sua entrega foi atualizado, por favor, verifique.","produtivo"
"Documento para revisão","Por favor, revise o documento em anexo e me retorne.","produtivo"
"Confirmação de reserva","Sua reserva foi confirmada com sucesso.","produtivo"
"Relatório de bugs","Relatório de bugs e problemas do sistema.","produtivo"
"Mensagem de Boas-vindas","Bem-vindo ao nosso time! Estamos felizes em tê-lo a bordo.","improdutivo"
"Compartilhe este vídeo","Assista este vídeo hilário de gatos!","improdutivo"
"Parabéns pelo aniversário!","Feliz aniversário! Desejo tudo de bom para você.","improdutivo"
"Vi este link e lembrei de você","Vi este artigo sobre games e lembrei de você.","improdutivo"
"O que você acha?","Vi esta foto de um carro e pensei no que você achava.","improdutivo"
"Olá!","Só queria dizer oi e perguntar como você está.","improdutivo"
"Fim de semana","O que você vai fazer no fim de semana?","improdutivo"
"Memes para começar a semana","Aqui estão alguns memes para animar sua semana.","improdutivo"
"Descontos incríveis!","Compre agora com 50% de desconto!","improdutivo"
"Novidades do dia","Veja as últimas novidades da internet.","improdutivo"
"RSVP para o churrasco","Você vai vir no churrasco de sábado?","improdutivo"
"Pergunta rápida","Será que você poderia me ajudar com uma dúvida pessoal?","improdutivo"
"Piada do dia","Por que o tomate não anda? Porque ele é um fruto!","improdutivo"
"Olha só","Olha só o que eu achei na internet, muito bom.","improdutivo"
"Link interessante","Este link sobre uma notícia é bem interessante.","improdutivo"
"Parabéns pelo bebê!","Parabéns pelo seu novo bebê!","improdutivo"
"Vamos almoçar?","Vamos almoçar juntos na terça-feira?","improdutivo"
"Receita","Aqui está a receita de bolo que você me pediu.","improdutivo"
"Obrigado!","Só queria agradecer por tudo, você é incrível.","improdutivo"
"Recomendação de série","Você precisa assistir esta série, é muito boa.","improdutivo"
"Alerta de promoção","Só para te avisar sobre uma promoção relâmpago!","improdutivo"
"Não perca","Não perca a live de hoje, vai ser incrível!","improdutivo"
"Fotos das férias","Anexei as fotos das minhas férias, dê uma olhada.","improdutivo"
"Novas notícias","Veja o que aconteceu na minha cidade hoje.","improdutivo"
