subject,body,label
"Redefinição de senha,"Não consigo acessar minha conta, preciso redefinir a senha.","produtivo"
"Atualização de informações","Por favor, atualize meus dados no sistema de RH.","produtivo"
"Parabéns pelo desempenho","Parabéns a toda equipe pelo excelente resultado do trimestre!","improdutivo"
"Feliz aniversário","Desejamos um feliz aniversário e muito sucesso!","improdutivo"
"Agradecimento pelo suporte","Obrigado pelo suporte e atenção durante este mês.","improdutivo"
"Boas festas","Desejamos ótimas festas a todos!","improdutivo"
"Mensagem de boas-vindas","Seja bem-vindo ao time! Que sua jornada seja incrível.","improdutivo"
"Reconhecimento de equipe","Queremos reconhecer o empenho de todos neste trimestre.","improdutivo"
"Mensagem motivacional","Continue assim! Seu esforço é essencial para a equipe.","improdutivo"
"Newsletter mensal","Segue a newsletter com todas as novidades da empresa.","improdutivo"
"Convite para confraternização","Convidamos todos para a confraternização de sexta-feira.","improdutivo"
"Agradecimento pelo feedback","Agradecemos seu retorno sobre a pesquisa de satisfação.","improdutivo"

